,Description,Fixing_time,Severity,Priority
6338,"Repeatable crash in mozilla m6 edit->preferences dialog.

1. choose edit->preferences from menu.
2. rapidly click on the category ""offline"" until mozilla crashes.

macsbug stdlog output attached.",0,normal,P3
6339,The opacity test cases (this page has a number of DOM test cases) cause an Unmapped Memory Exception in TrimRect.,242,normal,P3
6340,"nsXIFFormatConverter::QueryInterface() sucks.  Doesn't support nsISupports!

I'll fix this as I hit a lot of other QI problems in the source.",106,normal,P3
6341,"The more |QueryInterface()| implementations I look at, the more I see that suck
in one way or another.  I need to look at writing a couple of macros to make the
process of writing one easier in the cases that aren't covered by
NS_IMPL_QUERYINTERFACE from nsISupportsUtils.h (and use that macro where
possible as it isn't as widely used in the tree as it could be).",301,normal,P3
6342,"When downloading a file with the Save as... dialog. The name of the file is
missing when browsing the computers harddrive.",0,minor,P3
6343,"The aStatus variable is not initialised. This doesn't seem to matter normally,
but when run under Purify, it gets an initial value of garbage, and so
eventually the assertion fails in /layout/xul/base/src/nsBoxFrame.cpp line 636:

        NS_ASSERTION(NS_FRAME_IS_COMPLETE(aStatus), ""bad status"");

Solution:
initialize aStatus when it is created..",0,critical,P3
6344,"Since messenger always generates UTF-8 HTML (and XML), it is preferred to set
force charset as
UTF-8 instead of putting META (which causes a redraw).
Currently, nsParser checks hard coded messenger's temp file name to set the
force charset. Instead,
messenger should set force charset to UTF-8 for its webshell.
Once messenger's change completes, please reassign to me (nhotta@netscape.com).
So I can remove
the hack in the parser.",2,normal,P3
6345,"We are getting a lot of very poorly written bugs from the public.

Please add a link labeled ""Read the Bug Writing Guideline!!"" under the ""This is
where we put in lots of nifty words explaining all about bugzilla."" line on the
Bugzilla main page at: http://bugzilla.mozilla.org/

link is: http://www.mozilla.org/quality/bug-writing-guidelines.html",93,critical,P1
6346,"Behavior we want for ""Cancel"" button in Wizard screens should be as follows:
When user clicks Cancel, the information he/she entered in previous screens (but
not the screen where user clicked Cancel) is saved with the configuration in
user's configuration directory. User can then return to the wizard at a later
time to continue entering information for that configuration.

We should display an alert when users click Cancel, informing them that changes
on previous screens, but not on the current screen, will be saved.",826,normal,P2
6347,"I tried to use our remote ms-exchange mail client at http://heatwave.exor.com, which redirects to an https version of the site, but the redirect never occurred.  Instead, the URL kept getting mangled like this:

http://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/https://heatwave.exor.com/exchange",52,normal,P3
6348,"We need a new API and implementation in the Unicode converter library for the
64K bit array that is used by the font engine.",3,normal,P2
6349,"Using builds 1999060608 on Win & Linux (Mac not out yet) when composing a new
message hidden text is inserted in the message and visible when received. Note:
this is new to this build.

1. Launch Messenger
2. New|Message
3. Send a message to yourself, in the body just type the word ""test"" without
quotes.
4. Get the message, you will see
the tag for ""head""  inserted before test, (without brackets)
the tags ""br td tr tbody"" listed on the next line, (without brackts)
the tag ""center"" (without brackets)
the tags ""table body html"" in the body (without brackets)",1,major,P3
6350,"The bottom frame of this web site:

http://home.earthlink.net/~mikieat/

doesn't display as it does with Netscape 4.5.  The buttons appear too far down in the frame and get chopped off halfway.  Didn't see anything obvious in the source that seemed unusual.",10,normal,P3
6351,"This is either a bug in Netscape 4.5 or M6 - but it is a difference at least.

The following piece of HTML:

<html>
<head>
<meta http-equiv=""Content-Type""
content=""text/html; charset=iso-8859-1"">
<LINK REL=STYLESHEET TYPE=""text/css"" HREF=""./hawstyle.css"">
<title>Mikie's Hawaii Start Page</title>
<base target=""Link"">
</head>
<body bgcolor=""#808080"" text=""#D5FFD5""
link=""#E3E3FF"" vlink=""#F0E1FF"" alink=""#CECEFF"">
<font color=""#FE47AC"" >
<DIV CLASS=name>
<p align=""center"">
<b>Check out <a
href=""http://members.tripod.com/~mikieat/cdnow/my_cdnow_store.html"">Mik

ie's CD Store</a>!</font>
</p>
</DIV>
    <p align=""center""><br>
    Mikie's Hawaii Pages are hosted by Xoom!</p>
    <p align=""center"">&nbsp;</p>
</body>
</html>

with the following 'hawstyle.css':

BODY { color:palegreen }
A:link { color:aquamarine }
A:active { color:greenyellow }
A:visited { color: mediumspringgreen }
.title,.subtitle { color:honeydew }
.name {	 color:palegreen;
	font-weight: normal  }
.ref  { color:mintcream;
	font-weight: normal }

displays differently in NS 4.5 and M6.  In NS 4.5 - it does what I would expect, in that the <font color=""#FE47AC"" > is used for the second piece of text (""Mikie's Hawaii Pages are hosted..."") - and the CSS color is used for the first piece of text.

However, in M6 - both pieces of text use the CSS color.  The <DIV></DIV> section seems to have wiped out the <FONT> section.  I tried to find something in the standard which gives the correct behavior, but couldn't find anything.

The original URL that the above snippet came from is at http://members.xoom.com/_XOOM/mikieat/hawaii/hawbody.html",10,normal,P3
6352,"<HTML><HEAD><TITLE>Ich biete an</TITLE></HEAD>
<BODY><A HREF=""biete.htm"" TARGET=""main""><P>Hello</A>there</BODY>
</HTML>

In the above example the text ""there"" should not be underlined.

Note: <P> is blocking <A> closure.",197,normal,P2
6353,"Build is 6/6 -- Mac platform

Steps:

1. Launch the browser
2. Enter the following url -- http://jimbob/jars/trigger.html
3. In the trigger field the the following: //jimbob/jars/a_adddelcomp.jar
4. Nothing happens

The javascript (xpinstall.js) preference file was not exported on the mac
platform.

Works fine in Windows",3,critical,P3
6354,"RE: Linux (1999-06-07-08 m7)
Win32 (1999-06-07-08 m7)
Mac(1999-06-07-08 m7)
1. From Compose window, type some text in the body with space in between words,
2. Press Enter, the space between words got lost.
This happens to all platforms",0,normal,P3
6355,"using 6/7 build of apprunner

1) launch apprunner and editor
2) use mouse to pull down color picker from toolbar

notice whne you click on the color picker pull-down list..nothing comes
up..its not operational.

only linux.",0,normal,P1
6356,"on the frount page for http://www.startrek.com only one out of many images shows
up. The image that does show up is an ad one linked to from another site, the
code for one that does not show up is
<IMG SRC = 'stcomimages/purp-mid.gif' ALIGN = CENTER BORDER = 0 WIDTH = 490
HEIGHT = 4 alt=''>

It would seem that either images that use ' for the quotation (as opossed to "")
do not show up, but on some of the images but the image with code <IMG SRC =
""stcomimages/black.gif"" HEIGHT = 3 WIDTH = 125 ALIGN = TOP ALT=""""><BR> dpes not
show up either . It may be that images in directories with over 8 letters will
not show up as I have on my site (http://www.degus.com) images under sub
directories and they show up fine, but the dirs have less then 8 letters for
their file names

Im using build 1999052619",23,normal,P3
6357,"A tiny <OL> list counts correctly, but the following <OL> from msn.com does
only counts using 1.


<OL><LI>In its quarterly earnings report, Intel announced that it had not only s
topped losing market share at the lower end of the PC market to <A HREF=http://i
nvestor.msn.com/research/profile.asp?Symbol=AMD>Advanced Micro Devices</A> (<A H
REF=http://investor.msn.com/research/newsnap.asp?Symbol=AMD>AMD</A>) and <A HREF
=http://investor.msn.com/research/profile.asp?Symbol=NSM>National Semiconductor'
s</A> (<A HREF=http://investor.msn.com/research/newsnap.asp?Symbol=NSM>NSM</A>)
Cyrix unit, but had gained sale
s against these competitors.</SPAN><br>
<SPAN CLASS=normalloose><LI>In that same report, Intel reported radical reductio
ns in manufacturing costs. The company is ahead of schedule -- and at least thre
e months ahead of Advanced Micro Devices -- in moving to 0.18 micro production.
At this smaller size, Intel gets more chips out of each piece of silicon and tha
t reduces the cost of making each chip.</SPAN><br>
<SPAN CLASS=normalloose><LI>National Semiconductor threw in the towel and announ
ced that it would exit the PC chip business.</SPAN><br>
<SPAN CLASS=normalloose><LI>Intel announced a new generation of the StrongArm ch
ip that it acquired from Digital Equipment that will accelerate Intel's entry in
to the market for information appliances. The new StrongArm chip uses half the p
ower and runs almost three times as fast as the previous version.</SPAN><br>
<SPAN CLASS=normalloose><LI>Intel has inked a series of acquisitions -- the purc
hase of <A HREF=http://investor.msn.com/research/profile.asp?Symbol=LEVL>Level O
ne Communications</A> (<A HREF=http://investor.msn.com/research/newsnap.asp?Symb
ol=LEVL>LEVL</A>) is the most important -- that continue the company's march int
o the communications chip business.</OL>",43,normal,P3
6358,"The first column ""Company"" is supposed to list the company names, but it is
empty.",210,normal,P3
6359,"The page's first paragraph uses the Arial font, but the second paragraph uses
the Times Roman font. IE uses Arial for both paragraphs.",15,normal,P2
6360,"The second paragraph is supposed to include a star1.gif and a boldface word
""Buy"" in the middle of one of the sentences. Compare the sentence in two
different browsers:

Mozilla M6: ""My  ratings are based on ...""
IE4 and IE5: ""My *Buy ratings are based on ...""",8,normal,P3
6361,"Version: Apprunner.
Build: 1999060709
Platforms: Mac and Linux
Other Plaforms: Works in Windows.
Expected Results:
Clicking on My Netscape should properly execute and got to the appropriate URL.
What I got: A crash crash occurs on the Mac (Type -11) and a freeze occurs on
Linux.
Steps to Reproduce:
1) Go to www.netcenter.com
2) In the banner at the top of the page, click on My Netscape.
3) This should cause the crash.
NOTE: This image is using ISMAP to indicate the coordinates of the image. I
believe this is what is causing the problem since this info is store on a server.
Additional, a crash occurs when clicking on the Netscape Netcenter log or Your
Friends located on this same banner.",57,major,P3
6362,"Version: Apprunner
Build: 1999060708
Platforms: All
Expected Results: Clicking on the various sections of a image should navigate to
the appropriate assigned URL using ISMAP.
What I got: Clicking on a section simply reloads the image and doesn't go to
assigned URL.
Steps to Reproduce:
1) Load the URL above. A 3x3 grid appears with images.
2) Click on any image in the grid.
3) Notice that the entire image reloads instead of going to a url.",0,normal,P3
6363,"Build is 6/6

Steps:

1. Launch the browser
2. Enter the following url http://jimbob/trigger.htm
3. In the trigger field type http://jimbob/jars/a_dddelcomp.jar
4. Click the Trigger button
5. The folder, delcompdir, is not created and the file deletecomponent.txt is
also not created.

This test works on windows.",25,critical,P1
6364,"Build is 6/6

Steps:
Build is 6/6

Steps:

1. Launch the browser
2. Enter the following url http://jimbob/trigger.htm
3. In the trigger field type http://jimbob/jars/a_dddelcomp.jar
4. Click the Trigger button
5. After the install.log file is created, drag it to the trash
6. Click ""Empty Trash""
7. Error appears that ""the item could not be deleted because it contains items
that are in use...""
8. Close apprunner and you can delete the file",2,normal,P3
6365,"Using jun07 builds on linux rh5.2, mac OS 8.51 and NT 4.0

Move message doesn't work anymore. Doesn't even reflect move after relaunch (as
with bug #6975.

1.  POP or IMAP.
    launch to Messenger, select Inbox.
2.  Select a message, let it display.
    Message|move message.
Result:  nothing happens.  Exit and relaunch doesn't even reflect the move.",26,critical,P2
6366,"All bugs have been moved off this component per the request of the Javascript Dev
team.  They will be using Javascript Engine.

Please retire Javascript component.",8,critical,P3
6367,"Build is 6/6

Steps:
Build is 6/6

Steps:

1. Launch the browser
2. Enter the following url http://jimbob/trigger.htm
3. In the trigger field type http://jimbob/jars/a_dddelcomp.jar
4. Click the Trigger button
5. After the install.log file is created, drag it to the trash
6. Click ""Empty Trash""
7. Error appears that ""the item could not be deleted because it contains items
that are in use...""
8. Close apprunner and you can delete the file",2,normal,P3
6368,"Hello,

   I'm really bummed, I used to work for LookSmart and we had a hellva' time trying to find a way to use javascript and iframes so that we could display the same page dynamic content to the client. This took months of debugging and coding, and when I opened and saw it broke again, I almost cried. Is their anyway you guys could engineer some backwards compatiblity. I mean, I think it's great that you guys are supporting I frames. They will make like much easier for everyone. And maybe for this type of work we should have used a browser detect. I just wanted you guys to know my pain. Which really don't matter, I don't work for that company anymore and so it's someone else's problem. But I did just want to share this with you.

P.S.

 Aside from this, you guys are kickin' ass with this thing. I was a Netscape person, gone IE, but seriously thinking of changing camps again. It all boils down to who makes a better browser. And from what I can see, you guys are winning.

Regards,

Bryan",36,normal,P3
6369,"Using build 1999052619

Here's a weird one;
When I go to http://members.aol.com/janebone/ and click on the mail link at the
bottom of the page, rather then opening a new mail message window, the
background of the page disapears (ie changes from a gif image to white)",4,minor,P3
6370,Need utility routine for parsing accept-charset headers,142,normal,P3
6371,"Somehow, most of the I18N modules (even those
that had little or no changes), bloated from M5
to M6.

 lwbrk nslocale strres  uconv   ucvcn   ucvja  ucvja2  ucvlatin unicharutil
  9488    25312   6800  23808  243120   60464  111360     46496    9360
 25344    42192  21120  35104  255360   70656  124112     58336   21328

Something happened between 5/11 and 5/12.  Possibly XPCom related changes?

1999-05-11-09-M6/size_matters.txt

     -rw-r--r--   1 544      everyone     9488 May 11 09:48 lwbrk.dll

1999-05-12-16-M6/size_matters.txt

     -rw-r--r--   1 544      everyone    25344 May 12 17:55 lwbrk.dll",479,major,P3
6372,"Tested 6-07-08 Win32 and MAC build.

Above url is written the code from xx20 - xxFF.
After I changed the menu View|Default Character set->Vietnames (VISCII), I compare this page with
http://czyborra.com/charsets/vietnamese.html.

From xx60 to xxFF, the characters in above page are not displayed same as
http://czyborra.com/charsets/vietnamese.html.",1134,normal,P2
6373,"I find the viewer unable to reload many pages that have already been visited;
presumably these are pages in the memory cache. For example, starting AppRunner
causes http://www.mozilla.org/quality/smoketests/ to load and display. I can
then click on a link (for example ""Our Mission"") and the new page will load and
display, but I am unable to go BACK to the original page. The previously visited
page remains displayed, and the console reports an ""Error loading"" message.

This renders the ""back"" facility nearly useless. Nor can the page be re-visited
by explicitly entering its URL.

If I exit the browser, then restart, the effects pages can again be displayed
(once!).",0,normal,P3
6374,"* TITLE/SUMMARY
[PP] Buttons on Mac OS too tall, inconsistent with UI guidelines

* STEPS TO REPRODUCE
0) Launch Apprunner
1) Go to wire.ap.org (or any site with a form)
2) Look at the buttons.

* RESULT
 - What happened

The buttons being used both in forms and throughout the UI are too large, and
inconsistent with the platform UI guidelines. As a Mac user, I find these
deviations to be aesthetically displeasing, and suggest they be corrected, unless
absolutely necessary.

In particular:
	a. It is written on p. 205 of The Holy Bible (as codified by Lori Kaplan,
November 1992 edition) that 20 pixels is the standard button height. Our buttons,
however, are 29 pixels high.
	b. Buttons are no longer using the Large System Font, as specified by the
user in the Appearance control pane.

Note: there may be UI deviations on Windows, but I defer to a Windows UI maven to
make such a call (should ""Windows UI maven"" not be an oxymoron onto itself...)

* REGRESSION

 - Occurs On
        Mac OS Apprunner (6.7.99 PM optimized build)

 - Doesn't Occur On
        Communicator 4.6 RTM
        Internet Explorer 4.5 RTM


* CONFIGURATIONS TESTED

- [Mac] Power Mac 8500/120 (233 Mhz 604e), 64 MB RAM (VM on; 1 MB of VM used),
1024x768 (Thousands of Colors), Mac OS 8.6

- [Win32] Vectra VL (233 Mhz P2), 96 MB RAM, 800x600 (True Color), NT 4.0 SP3.

- [Linux] Vectra VL (266 Mhz P2), 96 MB RAM.",85,normal,P3
6375,"Only the real Inbox should be marked as the Inbox in Pop.  Subfolders that
happen to be called ""Inbox"" should be considered the inbox.",80,normal,P3
6376,"Build is 6/6

Steps:

1. Launch the browser
2. Enter the following url http://jimbob/trigger.htm
3. Enter the following into the trigger field jimbob/a_adddelcomp.jar
4. Next, Enter the following into the trigger field jimbob/a_addsubcomp_1.jar
5. Then, enter the following into the trigger field jimbob/a_addsubcomp_4.jar

Most of the time the text in the progress dialog box will not be legible and
sometimes the dialog box will just sit there and not go away, even if you hit
the cancel button.   Clicking the x will close the dialogue box. Dragging
another window over the dialogue will not refresh the text.  About 30% of the
time it will work fine.",183,major,P3
6377,"The example that is submitted contains two frames.  The left one has links which
cause the display of hidden images to occur in the right hand frame.  The
Javascript code doesn't function right unless I first change the style rule to
visible and from an ONLOAD handler reset them to 'hidden'.  The code functions
find in IE 5.0.",76,normal,P3
6378,"If mozilla is not being built in the source directory, the --enable-insure
flag does not work.  I traced the problem to the match-dir.sh script.
It was looking for a file called Makefile.in which does not exist
when not building in the source directory.  I changed it so that it
gets its information from Makefile, which exists whether building in
the source directory or not.  A patch is attached.",0,minor,P3
6379,"When looking at Components-Section of http.7/www.apollon.de/Redesign then you
see an navbar on the left.

The images there normally are shown WITHOUT space between them - in M6 it is ...

Ingo F",0,normal,P3
6380,"Upon launching apprunner, the following dialog appears:

apprunner.exe - Unable to Locate DLL
The dynamic link library RASSCRPT.dll could not be found in the specified path
c:\x86rel;.;c:\winnt\system32;.......[blah blah blah]",10,normal,P3
6381,"Upon launching apprunner.exe, the following dialog appears:

apprunner.exe - Unable to Locate DLL
The dynamic link library IPX32_53.dll could not be found in the specified path
c:\x86rel;.;c:\winnt\system32;..........[blah blah blah]",0,normal,P3
6382,"After I launch apprunner, I watch the console as the GUI appears.  In the
console I see ""Connect: Contacting host: cvs-mirror.mozilla.org..."" and then
everything is hung.

I'm behind a firewall...but I was never given the opportunity to enter a proxy
server into mozilla...apparently it doesn't time out when trying to contact this
cvs-mirror.mozilla.org host either.  I let it set for several minutes and then
give up and kill it.

If there is a way to enter a proxy server without running apprunner first, it
would a nice thing to document for your testers/developers/users/etc.",0,blocker,P3
6383,to make xpinstall.js file exist in the components directory,2,critical,P3
6384,"chofmann would like to stay in the know. Tinderbox could email it's state
changes to an aka mailing list. People could then subscribe to that list to be
notified of build bustage.",66,normal,P1
6385,"I just installed M6 on both of pc's (both running NT 4.0).  It works fine on the
pc that has a direct connection to the internet.  On the other one, which is on
the intranet and requires a proxy to get out, it hangs at the poiint where it's
trying to load mozilla.org pages.

Here is the output from the console:

The Message Compose component is available. Initializing...
Composer has been bootstrapped!
Reading file...
Reading file...Done
Reading file...
Reading file...Done
Reading file...
Reading file...Done
Doing Startup...
Creating browser app core
BrowserAppCore has been created.
Setting content window
Reading file...
Reading file...Done
Reading file...
Reading file...Done
Init!
Reading file...
Reading file...Done
adding ""http://cvs-mirror.mozilla.org/webtools/tinderbox/SeaMonkey/flash.rdf"" to
 the tree
Connect: Looking up host: cvs-mirror.mozilla.org...
Connect: Looking up host: cvs-mirror.mozilla.org...
Unable to locate host cvs-mirror.mozilla.org.",0,blocker,P3
6386,"* TITLE/SUMMARY
[PP] Form menus leave 1-2 pixel gray region above & below borders

* STEPS TO REPRODUCE
0) Launch Apprunner
1) View the test case at http://www.prometheus-music.com/gecko/formtest.html
[adapted from the left frame of www.ea.com]

* RESULT
 - What happened

There's a rectangular gray region surrounding the pop-up menu, which doesn't take
place in Communicator 4.x, or on the Win32/Linux platforms.

 - What was expected

Pop-up menu should be surrounded exclusively by the background image.

* REGRESSION

 - Occurs On
        Mac OS Apprunner (6.7.99 PM optimized build)

 - Doesn't Occur On
        Win32 Apprunner (6.7.99 AM optimized build [NT 4, Service Pack 3])
        Linux Apprunner (6.7.99 AM optimized build)
        Communicator 4.6 (Mac OS RTM))


* CONFIGURATIONS TESTED

- [Mac] Power Mac 8500/120 (233 Mhz 604e), 64 MB RAM (VM on; 1 MB of VM used),
1024x768 (Thousands of Colors), Mac OS 8.6

- [Win32] Vectra VL (233 Mhz P2), 96 MB RAM, 800x600 (True Color), NT 4.0 SP3.

- [Linux] Vectra VL (266 Mhz P2), 96 MB RAM.",6,minor,P3
6387,"The URL above has a large number of animated GIFs. It is noticeably slower to
redraw and scroll the page with Mozilla than in IE5",220,normal,P3
6388,"using 6/8 build of apprunner on all platforms:

1) launch apprunner
2) launch editor
3) insert cursor anywhere between text or after text
4) try hitting carriage return severla times(more than 3)

You'll notice that the first two work fine, but the 3rd and 4th and successive
carriage returns just jump the line of text up and down

happens cross platform.",0,normal,P3
6389,"Tested 6-7-08 Win32 and Mac build.

Above url is written the code from xx20 - xx7F and xxA0 - xxFF.
After I changed the menu View|Default Character set-> Armenian (ARMSCII-8), I compare this page with
http://moon.yerphi.am/~hovik/ArmSCII/ArmCS-005.html

From the 7th line, xxA0 to xxFF, the characters in above page are not displayed same as
http://moon.yerphi.am/~hovik/ArmSCII/ArmCS-005.html",1133,major,P2
6390,"Using 1999060808 linux rh5.2
Doesn't happen using jun8 build NT 4.0 or Mac OS 8.51


After sending a mail message (also see bug #7478 and #7417 -- must resise
compose window in order to user in the first place) the compose window goes
blank and stays around -- must be manually closed.",83,blocker,P1
6391,"Goto page
Page does not show up
Resize page
it appears.

Need to refresh page to have forms show up.
Happens on toolbarTest1.xul also
I think this only happens on winNT.",29,normal,P3
6392,"I think you're interpreting a z-index of 'auto' (which is the default)
incorrectly.  My understanding (check this, though) is that it should *not*
create a new local stacking context for an element with z-index of auto.
Therefore, the z-indexes of children of an element with z-index of auto are in
the same stacking context as that element, so the children can mix with the
siblings of the element.

This problem is seen in the test at the above URL.  It shows up most clearly in
the last three tests, where (incorrectly) the colored square with the number 3
is above (layer-wise) the one with the number 2 (henceforth 3/2), 5/4, and
7/6.   Also, in the 4th test in the page, 4/3.  In all the tests, you should
see 1/2, 2/3, 3/4, 4/5, ... 7/8, 1/8.

I see this problem in:
* June 4 linux source pull
* May 20 Windows 95 build.",656,normal,P3
6393,"This is a bug report bookmarked template.  It was created on BugZilla 2.2, and
if you bring it up on the same bugzilla everything is doubled (including
""prioritypriority"" and ""LinuxLinux"".  I don't know how this happened, but
BugZilla maybe should not have the response it does:

http://skip.nextbus.com/~billk/enter_bug.cgi?bug_status=NEW&reporter=bryce%40nextbus.com&product=Misc&version=other&component=Any&rep_platform=PC&op_sys=Linux&priority=P3&bug_severity=normal&assigned_to=&cc=&bug_file_loc=&short_desc=PA+Test+Request%3A&comment=Product+mix+to+test+++++%3A%0D%0ATest+requested-by+date++%3A%0D%0AGet+CVS+files+from++++++%3A%0D%0ATest+to+this+level%0D%0A%28alpha%2C+beta%2C+release%29++%3A%0D%0APay+special+attention+to%3A%0D%0AOther+notes+++++++++++++%3A%0D%0A&maketemplate=Remember+values+as+bookmarkable+template&form_name=enter_bugrter=bryce%40nextbus.com&product=Misc&version=other&component=Any&rep_platform=PC&op_sys=Linux&priority=P3&bug_severity=normal&assigned_to=&cc=&bug_file_loc=&short_desc=PA+Test+Request%3A&comment=Product+mix+to+test+++++%3A%0D%0ATest+requested-by+date++%3A%0D%0AGet+CVS+files+from++++++%3A%0D%0ATes",223,minor,P3
6394,"I'm seeing a assertion failure (although Mozilla doesn't crash).

My configuration is:
  Red Hat 6.0 (still running default Enlightenment window manager),
on a AMD K6.

I downloaded the ""latest release"" version of Mozilla 1999 Jun 4.

In my gnome-terminal window, I type
  $
  $ cd bin
  $ ./mozilla-viewer.sh
and then I see lots of stuff scroll by:
  MOZILLA_FIVE_HOME=/home/caryd/download/mozilla/bin
    LD_LIBRARY_PATH=/home/caryd/download/mozilla/bin
	MOZ_PROGRAM=./viewer
          moz_debug=0
       moz_debugger=
  Going to create the event queue
  Calling gdk_input_add with event queue
  Reading file...
  Reading file...Done
  Reading file...
  Reading file...Done
The window titled ""Raptor"" appears.
I type
  http://bugzilla.mozilla.org/query.cgi
into the URI box, hit enter,
and that page loads up beautifully.
Everything appears to work perfectly
I type ""randomtextstring""
into the ""summary"" box,
bang on
""Submit query""
and then the terminal window goes crazy:
  Connect: Looking up host: people.netscape.com...
(lots of junk snipped)
   Transferring data from people.netscape.com

  Gtk-CRITICAL **: file gtkwidget.c: line 1394 (gtk_widget_destroy): assertion `widget != NULL' failed.

  Gtk-CRITICAL **: file gtkwidget.c: line 1394 (gtk_widget_destroy): assertion `widget != NULL' failed.

  Gtk-CRITICAL **: file gtkwidget.c: line 1394 (gtk_widget_destroy): assertion `widget != NULL' failed.

  Gtk-CRITICAL **: file gtkwidget.c: line 1394 (gtk_widget_destroy): assertion `widget != NULL' failed.

  Gtk-CRITICAL **: file gtkwidget.c: line 1394 (gtk_widget_destroy): assertion `widget != NULL' failed.

  Gtk-CRITICAL **: file gtkwidget.c: line 1394 (gtk_widget_destroy): assertion `widget != NULL' failed.

  Gtk-CRITICAL **: file gtkwidget.c: line 1394 (gtk_widget_destroy): assertion `widget != NULL' failed.

It hasn't crashed, though --
I still can click on links and go elsewhere.

This happens every time I go to that page and click the button, at least with this version running on this computer. I haven't (yet) tried any other version.

I don't know enough to be able to tell if this is a GTK bug or a Mozilla bug. In either case, it's harmless.",192,minor,P3
6395,"Using jun8 builds on linux rh5.2, mac OS 8.51 and NT 4.0

The message pane & header pane contents don't clear appropriately when doing
such commands as delete message, selecting or collapsing the server folder,
selecting an empty folder, switching to empty message view, etc.

This has been around since day one, but it's really annoying me so I'll finally
log a bug -- I didn't see one already logged.

1.  Launch to messenger.
2.  Open a folder or newsgroup.
3.  Select a message and let contents display in the thread pane.
4.  Select a different and empty folder.
Result:  message contents still displayed in message/header pane(s).",99,normal,P3
6396,"Setting a label in a CSS file as:
label {
    background-color: inherit;
}
renders garbage on the screen where the html:label should be. The code example
shown in the image to be enclosed below goes something like:
<html:input type=""radio"" name=""startpage"" id=""spBlank""/>
<html:label for=""spBlank"" accesskey=""b"" tabindex=""0"">Blank page</html:label>
Enclosing images shortly.",21,normal,P3
6397,"I downloaded the ""latest release"" version of Mozilla 1999 Jun 4.

I think.

If there were a help menu, and if that menu had a About option, and if the About menu gave the date-and-time-last-compiled (using the C keywords __DATE__ and __TIME__), the build number, etc., ... that would be a Good Thing.",0,normal,P3
6398,"Attempting to appendChild to the body element of a tree widget brings up an
assertion every time from the code:

nsCOMPtr<nsIRDFResource> resource;
rv = nsRDFContentUtils::GetElementResource(element, getter_AddRefs(resource));
NS_ASSERTION(NS_SUCCEEDED(rv), ""an element with out a resource is in the recycle
bin"");
if (NS_FAILED(rv)) continue;

Continuing past it _appears_ to be harmless...",2,normal,P3
6399,"Bugzilla does a string sort instead of a numerical sort on the milestones when
you click to sort it by milestones.  For instance, if you have bugs for M10,
M15, M7, M1, and M8 the will be ordered as M1,M10,M15,M7,M8 instead of
M1,M7,M8,M10,M15.",443,normal,P2
6400,"In the course of getting link mouse-over text working, I noticed that a
titledbutton (at least the one on the status bar that displays the status text)
won't work correctly when the value attribute is assigned an empty string.  In
my case, the previous status text remains.",6,minor,P3
6401,"In nsJVMManager.cpp, revision 1.20, we have:
    NS_METHOD
    nsJVMManager::GetCurrentThread(PRUint32* threadID)
    {
            *threadID = PRUint32(PR_GetCurrentThread());
            return NS_OK;
    }

The code stores a (PRThread *) pointer (the return value
of PR_GetCurrentThread()) to a PRUint32.  On a 64-bit
system, this truncates a 64-bit pointer to 32 bits.",180,normal,P3
6402,"The following XUL causes content to be drawn on the containing page:

<popup id=""renamePopup"">
<window xmlns=""http://www.mozilla.org/keymaster/gatekeeper/there.is.only.xul""
width=""200"" height=""50"">
<html:input type=""text"" id=""NewName"" size=""20"" />
<titledbutton value=""Ok"" class=""push""
onclick=""opener.RenameProfile(NewName.value);window.close();"" />
<titledbutton value=""Cancel"" class=""push"" onclick=""window.close();"" />
</window>
</popup>",55,normal,P3
6403,"I'm running Red Hat 6.0 with the Enlightenment window manager (the default).
I downloaded the ""latest release"" version of Mozilla 1999 Jun 4.

In most applications, I can click-and-drag to select snippets of text,
then click (with my middle mouse button) to paste a copy into another application's window.
(The cool thing about this is that it's done entirely with the mouse -- when I use other operating systems, I have to, in addition, hit control-c and control-v to get the same net effect).

Mozilla works great when I do any of these things:
 * select text from Mozilla URI box, middle-click it into Nedit
 * clear Mozilla URI box, select text from Nedit, middle-click it into Mozilla URI box, then hit enter to load that URI
 * select text from a ""text box"" on a web page, middle-click it into Nedit
 * select text in Nedit, middle-click it into a ""text box"" on a web page.

There's only one situation where Mozilla fails me:
 * When I click-and-drag the main text of any web page, I see that it is selected. But then when I then middle-click into Nedit, nothing happens.
 * When I do ""view source"", I can select text. But then when I then middle-click into Nedit, nothing happens.

I notice that when I highlight something, if it turns black, I can't copy it. If it turns blue, I can copy it. When I highlight something that turns blue, and then highlight something that turns black, and then middle-click into Nedit, the text that is still selected blue gets pasted into Nedit.

By the way -- I really like the pretty colors on the HTML tags in the ""view source"" window.",311,normal,P3
